2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:40:49,536 | INFO | backtester | Backtest report: {'total_trades': 1, 'total_return_pct': np.float64(-0.4), 'sharpe_ratio': np.float64(-0.17), 'max_drawdown_pct': np.float64(-0.4), 'win_rate_pct': 0.0, 'profit_factor': np.float64(0.0), 'avg_trade_duration': '5 days 10:00:00', 'final_balance': np.float64(9959.87)}
2026-09-09 20:40:49,537 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:41:15,690 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:41:15,701 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:41:26,250 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:41:27,720 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 20:41:27,721 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:41:31,693 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:41:33,131 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 20:41:33,133 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:41:46,511 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:41:48,047 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 20:41:48,048 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:42:16,050 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:42:17,535 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 20:42:17,536 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:43:02,989 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:43:04,481 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 20:43:04,482 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:44:05,447 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:44:06,958 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 20:44:06,959 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 20:45:32,617 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 20:45:34,072 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 20:45:34,073 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:04:46,170 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:04:46,181 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:05:00,474 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:05:02,167 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 21:05:02,168 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:05:16,101 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:05:16,745 | INFO | risk_manager | GBPUSD stopped out, cooldown until 2026-09-09 21:35:16.744628
2026-09-09 21:05:18,150 | INFO | backtester | Backtest report: {'total_trades': 1, 'total_return_pct': np.float64(-0.63), 'sharpe_ratio': np.float64(-0.17), 'max_drawdown_pct': np.float64(-0.63), 'win_rate_pct': 0.0, 'profit_factor': np.float64(0.0), 'avg_trade_duration': '0 days 19:00:00', 'final_balance': np.float64(9937.07)}
2026-09-09 21:05:18,151 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:16:06,598 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:17:04,698 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:17:05,430 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 21:47:05.430090
2026-09-09 21:17:05,484 | INFO | backtester | Bar 500: Price=1.08173, EMA50=1.08296, ADX=21.73, RSI=43.83
2026-09-09 21:17:05,571 | INFO | backtester | Bar 1000: Price=1.08530, EMA50=1.08655, ADX=24.25, RSI=43.35
2026-09-09 21:17:05,655 | INFO | backtester | Bar 1500: Price=1.07613, EMA50=1.07270, ADX=40.54, RSI=71.49
2026-09-09 21:17:05,782 | INFO | backtester | Bar 2000: Price=1.05753, EMA50=1.05978, ADX=20.69, RSI=34.03
2026-09-09 21:17:05,888 | INFO | backtester | Bar 2500: Price=1.07379, EMA50=1.07303, ADX=13.64, RSI=50.99
2026-09-09 21:17:06,001 | INFO | backtester | Bar 3000: Price=1.08380, EMA50=1.08369, ADX=15.26, RSI=49.39
2026-09-09 21:17:06,090 | INFO | backtester | Bar 3500: Price=1.09913, EMA50=1.09706, ADX=40.41, RSI=56.39
2026-09-09 21:17:06,173 | INFO | backtester | Bar 4000: Price=1.10123, EMA50=1.10361, ADX=17.94, RSI=38.06
2026-09-09 21:17:06,261 | INFO | backtester | Bar 4500: Price=1.09179, EMA50=1.09327, ADX=18.35, RSI=45.35
2026-09-09 21:17:06,350 | INFO | backtester | Bar 5000: Price=1.07329, EMA50=1.07333, ADX=14.13, RSI=50.15
2026-09-09 21:17:06,441 | INFO | backtester | Bar 5500: Price=1.07489, EMA50=1.07592, ADX=26.49, RSI=38.75
2026-09-09 21:17:06,526 | INFO | backtester | Bar 6000: Price=1.09025, EMA50=1.09059, ADX=14.28, RSI=50.22
2026-09-09 21:17:06,611 | INFO | backtester | Bar 6500: Price=1.09882, EMA50=1.09544, ADX=27.69, RSI=69.21
2026-09-09 21:17:06,705 | INFO | backtester | Bar 7000: Price=1.10783, EMA50=1.10843, ADX=20.12, RSI=53.89
2026-09-09 21:17:06,790 | INFO | backtester | Bar 7500: Price=1.09378, EMA50=1.09783, ADX=29.10, RSI=25.85
2026-09-09 21:17:06,880 | INFO | backtester | Bar 8000: Price=1.08461, EMA50=1.08685, ADX=47.97, RSI=35.69
2026-09-09 21:17:06,963 | INFO | backtester | Bar 8500: Price=1.07323, EMA50=1.07368, ADX=15.63, RSI=51.24
2026-09-09 21:17:07,053 | INFO | backtester | Bar 9000: Price=1.06587, EMA50=1.06969, ADX=36.50, RSI=28.64
2026-09-09 21:17:07,137 | INFO | backtester | Bar 9500: Price=1.05171, EMA50=1.05063, ADX=22.30, RSI=52.58
2026-09-09 21:17:07,226 | INFO | backtester | Bar 10000: Price=1.05694, EMA50=1.05517, ADX=35.73, RSI=62.95
2026-09-09 21:17:07,315 | INFO | backtester | Bar 10500: Price=1.06261, EMA50=1.06142, ADX=15.28, RSI=56.29
2026-09-09 21:17:07,399 | INFO | backtester | Bar 11000: Price=1.08710, EMA50=1.08555, ADX=12.42, RSI=62.03
2026-09-09 21:17:07,487 | INFO | backtester | Bar 11500: Price=1.08854, EMA50=1.08897, ADX=17.61, RSI=51.53
2026-09-09 21:17:07,573 | INFO | backtester | Bar 12000: Price=1.09196, EMA50=1.09200, ADX=28.77, RSI=56.91
2026-09-09 21:17:07,658 | INFO | backtester | Bar 12500: Price=1.09067, EMA50=1.09421, ADX=30.09, RSI=32.49
2026-09-09 21:17:07,745 | INFO | backtester | Bar 13000: Price=1.08953, EMA50=1.08798, ADX=27.75, RSI=64.00
2026-09-09 21:17:07,829 | INFO | backtester | Bar 13500: Price=1.08140, EMA50=1.08132, ADX=24.16, RSI=55.21
2026-09-09 21:17:07,914 | INFO | backtester | Bar 14000: Price=1.07725, EMA50=1.07520, ADX=44.69, RSI=64.53
2026-09-09 21:17:08,008 | INFO | backtester | Bar 14500: Price=1.08154, EMA50=1.08172, ADX=12.62, RSI=52.15
2026-09-09 21:17:08,098 | INFO | backtester | Bar 15000: Price=1.08892, EMA50=1.08905, ADX=16.71, RSI=53.46
2026-09-09 21:17:08,186 | INFO | backtester | Bar 15500: Price=1.07860, EMA50=1.07889, ADX=8.81, RSI=46.79
2026-09-09 21:17:08,276 | INFO | backtester | Bar 16000: Price=1.06287, EMA50=1.06506, ADX=22.41, RSI=35.85
2026-09-09 21:17:08,363 | INFO | backtester | Bar 16500: Price=1.07053, EMA50=1.07142, ADX=21.58, RSI=40.24
2026-09-09 21:17:08,448 | INFO | backtester | Bar 17000: Price=1.08188, EMA50=1.07906, ADX=15.34, RSI=75.73
2026-09-09 21:17:08,539 | INFO | backtester | Bar 17500: Price=1.08512, EMA50=1.08646, ADX=29.85, RSI=31.30
2026-09-09 21:17:08,568 | INFO | backtester | Backtest report: {'total_trades': 1, 'total_return_pct': np.float64(-0.17), 'sharpe_ratio': np.float64(-0.12), 'max_drawdown_pct': np.float64(-0.17), 'win_rate_pct': 0.0, 'profit_factor': np.float64(0.0), 'avg_trade_duration': '0 days 04:00:00', 'final_balance': np.float64(9982.93)}
2026-09-09 21:17:08,569 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:24:16,181 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:24:16,578 | INFO | backtester | Bar 500: Price=1.08576, EMA50=1.08713, ADX=24.04, RSI=45.04
2026-09-09 21:24:16,671 | INFO | backtester | Bar 1000: Price=1.05741, EMA50=1.05929, ADX=20.71, RSI=39.77
2026-09-09 21:24:16,756 | INFO | backtester | Bar 1500: Price=1.08445, EMA50=1.08287, ADX=20.46, RSI=54.08
2026-09-09 21:24:16,839 | INFO | backtester | Bar 2000: Price=1.10107, EMA50=1.10286, ADX=32.56, RSI=37.48
2026-09-09 21:24:16,989 | INFO | backtester | Bar 2500: Price=1.07441, EMA50=1.07419, ADX=17.27, RSI=56.32
2026-09-09 21:24:17,079 | INFO | backtester | Bar 3000: Price=1.09033, EMA50=1.09168, ADX=22.70, RSI=47.59
2026-09-09 21:24:17,165 | INFO | backtester | Bar 3500: Price=1.10783, EMA50=1.11050, ADX=33.20, RSI=44.60
2026-09-09 21:24:17,250 | INFO | backtester | Bar 4000: Price=1.08461, EMA50=1.08769, ADX=33.02, RSI=33.73
2026-09-09 21:24:17,337 | INFO | backtester | Bar 4500: Price=1.06587, EMA50=1.06909, ADX=28.41, RSI=35.59
2026-09-09 21:24:17,423 | INFO | backtester | Bar 5000: Price=1.05694, EMA50=1.05521, ADX=20.63, RSI=63.36
2026-09-09 21:24:17,509 | INFO | backtester | Bar 5500: Price=1.08710, EMA50=1.08467, ADX=13.15, RSI=59.37
2026-09-09 21:24:17,598 | INFO | backtester | Bar 6000: Price=1.09196, EMA50=1.09170, ADX=26.71, RSI=49.58
2026-09-09 21:24:17,684 | INFO | backtester | Bar 6500: Price=1.08953, EMA50=1.08883, ADX=26.97, RSI=61.35
2026-09-09 21:24:17,769 | INFO | backtester | Bar 7000: Price=1.07725, EMA50=1.07446, ADX=47.63, RSI=71.12
2026-09-09 21:24:17,853 | INFO | backtester | Bar 7500: Price=1.08892, EMA50=1.09007, ADX=30.69, RSI=47.52
2026-09-09 21:24:17,940 | INFO | backtester | Bar 8000: Price=1.06287, EMA50=1.06719, ADX=35.48, RSI=36.29
2026-09-09 21:24:18,025 | INFO | backtester | Bar 8500: Price=1.08188, EMA50=1.07852, ADX=12.23, RSI=74.95
2026-09-09 21:24:18,082 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 21:24:18,083 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:28:21,033 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:28:21,042 | INFO | backtester | Raw data: 8819 bars fetched for EURUSD
2026-09-09 21:28:21,252 | INFO | backtester | Data shape after indicators: (8819, 16)
2026-09-09 21:28:21,253 | INFO | backtester | First bar after warmup: {'open': 1.07628, 'high': 1.08386, 'low': 1.07302, 'close': 1.08291, 'volume': 16582, 'ema20': 1.0765769719128444, 'ema50': 1.0748248433677927, 'ema100': 1.071826024379869, 'ema200': 1.0690147900951357, 'adx': 20.581066623481085, 'macd_hist': 0.0003258932488287063, 'rsi': 74.0181027238742, 'bb_percent': 1.517456073036841, 'obv': 75969, 'atr': 0.002089371913706326, 'h4_trend': 'neutral'}
2026-09-09 21:28:21,308 | INFO | backtester | Bar 500: Price=1.08576, EMA50=1.08713, ADX=24.04
2026-09-09 21:28:21,408 | INFO | backtester | Bar 1000: Price=1.05741, EMA50=1.05929, ADX=20.71
2026-09-09 21:28:21,498 | INFO | backtester | Bar 1500: Price=1.08445, EMA50=1.08287, ADX=20.46
2026-09-09 21:28:21,592 | INFO | backtester | Bar 2000: Price=1.10107, EMA50=1.10286, ADX=32.56
2026-09-09 21:28:21,689 | INFO | backtester | Bar 2500: Price=1.07441, EMA50=1.07419, ADX=17.27
2026-09-09 21:28:21,793 | INFO | backtester | Bar 3000: Price=1.09033, EMA50=1.09168, ADX=22.70
2026-09-09 21:28:21,882 | INFO | backtester | Bar 3500: Price=1.10783, EMA50=1.11050, ADX=33.20
2026-09-09 21:28:21,973 | INFO | backtester | Bar 4000: Price=1.08461, EMA50=1.08769, ADX=33.02
2026-09-09 21:28:22,062 | INFO | backtester | Bar 4500: Price=1.06587, EMA50=1.06909, ADX=28.41
2026-09-09 21:28:22,150 | INFO | backtester | Bar 5000: Price=1.05694, EMA50=1.05521, ADX=20.63
2026-09-09 21:28:22,244 | INFO | backtester | Bar 5500: Price=1.08710, EMA50=1.08467, ADX=13.15
2026-09-09 21:28:22,335 | INFO | backtester | Bar 6000: Price=1.09196, EMA50=1.09170, ADX=26.71
2026-09-09 21:28:22,432 | INFO | backtester | Bar 6500: Price=1.08953, EMA50=1.08883, ADX=26.97
2026-09-09 21:28:22,522 | INFO | backtester | Bar 7000: Price=1.07725, EMA50=1.07446, ADX=47.63
2026-09-09 21:28:22,608 | INFO | backtester | Bar 7500: Price=1.08892, EMA50=1.09007, ADX=30.69
2026-09-09 21:28:22,697 | INFO | backtester | Bar 8000: Price=1.06287, EMA50=1.06719, ADX=35.48
2026-09-09 21:28:22,785 | INFO | backtester | Bar 8500: Price=1.08188, EMA50=1.07852, ADX=12.23
2026-09-09 21:28:22,851 | INFO | backtester | Total signals generated: 0
2026-09-09 21:28:22,851 | INFO | backtester | Total trades executed: 0
2026-09-09 21:28:22,851 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 21:28:22,852 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:30:10,825 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:30:10,833 | INFO | backtester | Raw data: 8819 bars fetched for EURUSD
2026-09-09 21:30:11,099 | INFO | backtester | Data shape after indicators: (8819, 16)
2026-09-09 21:30:11,103 | INFO | backtester | Sample bar: close=1.08291, ema50=1.07482
2026-09-09 21:30:11,103 | INFO | backtester | Sample bar: close=1.07677, ema50=1.07490
2026-09-09 21:30:11,103 | INFO | backtester | Sample bar: close=1.08070, ema50=1.07513
2026-09-09 21:30:11,104 | INFO | backtester | Sample bar: close=1.08225, ema50=1.07541
2026-09-09 21:30:11,104 | INFO | backtester | Sample bar: close=1.08487, ema50=1.07578
2026-09-09 21:30:11,158 | INFO | backtester | Bar 500: close=1.08576, ema50=1.08713, adx=24.04
2026-09-09 21:30:11,243 | INFO | backtester | Bar 1000: close=1.05741, ema50=1.05929, adx=20.71
2026-09-09 21:30:11,327 | INFO | backtester | Bar 1500: close=1.08445, ema50=1.08287, adx=20.46
2026-09-09 21:30:11,410 | INFO | backtester | Bar 2000: close=1.10107, ema50=1.10286, adx=32.56
2026-09-09 21:30:11,492 | INFO | backtester | Bar 2500: close=1.07441, ema50=1.07419, adx=17.27
2026-09-09 21:30:11,576 | INFO | backtester | Bar 3000: close=1.09033, ema50=1.09168, adx=22.70
2026-09-09 21:30:11,710 | INFO | backtester | Bar 3500: close=1.10783, ema50=1.11050, adx=33.20
2026-09-09 21:30:11,802 | INFO | backtester | Bar 4000: close=1.08461, ema50=1.08769, adx=33.02
2026-09-09 21:30:11,887 | INFO | backtester | Bar 4500: close=1.06587, ema50=1.06909, adx=28.41
2026-09-09 21:30:11,999 | INFO | backtester | Bar 5000: close=1.05694, ema50=1.05521, adx=20.63
2026-09-09 21:30:12,084 | INFO | backtester | Bar 5500: close=1.08710, ema50=1.08467, adx=13.15
2026-09-09 21:30:12,173 | INFO | backtester | Bar 6000: close=1.09196, ema50=1.09170, adx=26.71
2026-09-09 21:30:12,261 | INFO | backtester | Bar 6500: close=1.08953, ema50=1.08883, adx=26.97
2026-09-09 21:30:12,346 | INFO | backtester | Bar 7000: close=1.07725, ema50=1.07446, adx=47.63
2026-09-09 21:30:12,441 | INFO | backtester | Bar 7500: close=1.08892, ema50=1.09007, adx=30.69
2026-09-09 21:30:12,534 | INFO | backtester | Bar 8000: close=1.06287, ema50=1.06719, adx=35.48
2026-09-09 21:30:12,623 | INFO | backtester | Bar 8500: close=1.08188, ema50=1.07852, adx=12.23
2026-09-09 21:30:12,679 | INFO | backtester | Total signals generated: 0
2026-09-09 21:30:12,679 | INFO | backtester | Total trades executed: 0
2026-09-09 21:30:12,679 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 21:30:12,680 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:33:24,684 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:33:24,693 | INFO | backtester | Raw data: 8819 bars fetched for EURUSD
2026-09-09 21:33:24,907 | INFO | backtester | Data shape after indicators: (8819, 16)
2026-09-09 21:33:24,907 | INFO | backtester | Sample bar: close=1.08291, ema50=1.07482
2026-09-09 21:33:24,908 | INFO | backtester | Sample bar: close=1.07677, ema50=1.07490
2026-09-09 21:33:24,908 | INFO | backtester | Sample bar: close=1.08070, ema50=1.07513
2026-09-09 21:33:24,909 | INFO | backtester | Sample bar: close=1.08225, ema50=1.07541
2026-09-09 21:33:24,910 | INFO | backtester | Sample bar: close=1.08487, ema50=1.07578
2026-09-09 21:33:24,963 | INFO | backtester | Bar 500: close=1.08576, ema50=1.08713, adx=24.04
2026-09-09 21:33:25,054 | INFO | backtester | Bar 1000: close=1.05741, ema50=1.05929, adx=20.71
2026-09-09 21:33:25,139 | INFO | backtester | Bar 1500: close=1.08445, ema50=1.08287, adx=20.46
2026-09-09 21:33:25,221 | INFO | backtester | Bar 2000: close=1.10107, ema50=1.10286, adx=32.56
2026-09-09 21:33:25,305 | INFO | backtester | Bar 2500: close=1.07441, ema50=1.07419, adx=17.27
2026-09-09 21:33:25,388 | INFO | backtester | Bar 3000: close=1.09033, ema50=1.09168, adx=22.70
2026-09-09 21:33:25,470 | INFO | backtester | Bar 3500: close=1.10783, ema50=1.11050, adx=33.20
2026-09-09 21:33:25,552 | INFO | backtester | Bar 4000: close=1.08461, ema50=1.08769, adx=33.02
2026-09-09 21:33:25,651 | INFO | backtester | Bar 4500: close=1.06587, ema50=1.06909, adx=28.41
2026-09-09 21:33:25,731 | INFO | backtester | Bar 5000: close=1.05694, ema50=1.05521, adx=20.63
2026-09-09 21:33:25,820 | INFO | backtester | Bar 5500: close=1.08710, ema50=1.08467, adx=13.15
2026-09-09 21:33:25,901 | INFO | backtester | Bar 6000: close=1.09196, ema50=1.09170, adx=26.71
2026-09-09 21:33:25,983 | INFO | backtester | Bar 6500: close=1.08953, ema50=1.08883, adx=26.97
2026-09-09 21:33:26,067 | INFO | backtester | Bar 7000: close=1.07725, ema50=1.07446, adx=47.63
2026-09-09 21:33:26,149 | INFO | backtester | Bar 7500: close=1.08892, ema50=1.09007, adx=30.69
2026-09-09 21:33:26,231 | INFO | backtester | Bar 8000: close=1.06287, ema50=1.06719, adx=35.48
2026-09-09 21:33:26,316 | INFO | backtester | Bar 8500: close=1.08188, ema50=1.07852, adx=12.23
2026-09-09 21:33:26,367 | INFO | backtester | Total signals generated: 0
2026-09-09 21:33:26,368 | INFO | backtester | Total trades executed: 0
2026-09-09 21:33:26,368 | WARNING | backtester | No trades generated during backtest window.
2026-09-09 21:33:26,369 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:34:36,264 | INFO | risk_manager | All cooldowns cleared
2026-09-09 21:34:40,055 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:34:40,064 | INFO | backtester | Raw data: 8819 bars fetched for EURUSD
2026-09-09 21:34:40,260 | INFO | backtester | Data shape after indicators: (8819, 16)
2026-09-09 21:34:40,261 | INFO | backtester | Sample bar: close=1.08291, ema50=1.07482
2026-09-09 21:34:40,262 | INFO | backtester | Sample bar: close=1.07677, ema50=1.07490
2026-09-09 21:34:40,263 | INFO | backtester | Sample bar: close=1.08070, ema50=1.07513
2026-09-09 21:34:40,263 | INFO | backtester | Sample bar: close=1.08225, ema50=1.07541
2026-09-09 21:34:40,264 | INFO | backtester | Sample bar: close=1.08487, ema50=1.07578
2026-09-09 21:34:40,265 | INFO | backtester | CHECK bar 200: close=1.08291, ema50=1.07482
2026-09-09 21:34:40,265 | INFO | backtester | BUY at bar 200: close=1.08291 > ema50=1.07482
2026-09-09 21:34:40,265 | INFO | backtester | SIGNAL #1 at bar 200: BUY
2026-09-09 21:34:40,266 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:04:40.266050
2026-09-09 21:34:40,321 | INFO | backtester | Bar 500: close=1.08576, ema50=1.08713, adx=24.04
2026-09-09 21:34:40,426 | INFO | backtester | Bar 1000: close=1.05741, ema50=1.05929, adx=20.71
2026-09-09 21:34:40,511 | INFO | backtester | Bar 1500: close=1.08445, ema50=1.08287, adx=20.46
2026-09-09 21:34:40,598 | INFO | backtester | Bar 2000: close=1.10107, ema50=1.10286, adx=32.56
2026-09-09 21:34:40,729 | INFO | backtester | Bar 2500: close=1.07441, ema50=1.07419, adx=17.27
2026-09-09 21:34:40,816 | INFO | backtester | Bar 3000: close=1.09033, ema50=1.09168, adx=22.70
2026-09-09 21:34:40,904 | INFO | backtester | Bar 3500: close=1.10783, ema50=1.11050, adx=33.20
2026-09-09 21:34:40,988 | INFO | backtester | Bar 4000: close=1.08461, ema50=1.08769, adx=33.02
2026-09-09 21:34:41,073 | INFO | backtester | Bar 4500: close=1.06587, ema50=1.06909, adx=28.41
2026-09-09 21:34:41,157 | INFO | backtester | Bar 5000: close=1.05694, ema50=1.05521, adx=20.63
2026-09-09 21:34:41,242 | INFO | backtester | Bar 5500: close=1.08710, ema50=1.08467, adx=13.15
2026-09-09 21:34:41,337 | INFO | backtester | Bar 6000: close=1.09196, ema50=1.09170, adx=26.71
2026-09-09 21:34:41,421 | INFO | backtester | Bar 6500: close=1.08953, ema50=1.08883, adx=26.97
2026-09-09 21:34:41,504 | INFO | backtester | Bar 7000: close=1.07725, ema50=1.07446, adx=47.63
2026-09-09 21:34:41,591 | INFO | backtester | Bar 7500: close=1.08892, ema50=1.09007, adx=30.69
2026-09-09 21:34:41,674 | INFO | backtester | Bar 8000: close=1.06287, ema50=1.06719, adx=35.48
2026-09-09 21:34:41,759 | INFO | backtester | Bar 8500: close=1.08188, ema50=1.07852, adx=12.23
2026-09-09 21:34:41,811 | INFO | backtester | Total signals generated: 1
2026-09-09 21:34:41,812 | INFO | backtester | Total trades executed: 1
2026-09-09 21:34:41,818 | INFO | backtester | Backtest report: {'total_trades': 1, 'total_return_pct': np.float64(-0.31), 'sharpe_ratio': np.float64(-0.17), 'max_drawdown_pct': np.float64(-0.31), 'win_rate_pct': 0.0, 'profit_factor': np.float64(0.0), 'avg_trade_duration': '0 days 00:00:00', 'final_balance': np.float64(9968.66)}
2026-09-09 21:34:41,819 | INFO | mt5_connector | MT5 connection closed.
2026-09-09 21:35:38,957 | INFO | risk_manager | All cooldowns cleared
2026-09-09 21:36:31,762 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-09 21:36:31,770 | INFO | backtester | Raw data: 8819 bars fetched for EURUSD
2026-09-09 21:36:31,976 | INFO | backtester | Data shape after indicators: (8819, 16)
2026-09-09 21:36:31,977 | INFO | backtester | Sample bar: close=1.08291, ema50=1.07482
2026-09-09 21:36:31,979 | INFO | backtester | Sample bar: close=1.07677, ema50=1.07490
2026-09-09 21:36:31,980 | INFO | backtester | Sample bar: close=1.08070, ema50=1.07513
2026-09-09 21:36:31,980 | INFO | backtester | Sample bar: close=1.08225, ema50=1.07541
2026-09-09 21:36:31,981 | INFO | backtester | Sample bar: close=1.08487, ema50=1.07578
2026-09-09 21:36:31,981 | INFO | backtester | DECISION bar 200: close=1.08291, ema50=1.07482
2026-09-09 21:36:31,982 | INFO | backtester | SIGNAL #1 at bar 200: BUY
2026-09-09 21:36:31,982 | INFO | risk_manager | EURUSD stopped out, cooldown until 2026-09-09 22:06:31.982358
2026-09-09 21:36:31,983 | INFO | backtester | SIGNAL #2 at bar 201: BUY
2026-09-09 21:36:31,984 | INFO | backtester | SIGNAL #3 at bar 204: BUY
